微博id,用户id,父微博id,评论时间,转发数,表态数,评论数,评论内容,用户注册时间,粉丝数,互粉数,收藏数,微博数,关注数,用户昵称,性别,省级id,城市id,认证用户,认证原因,认证方式,用户所在地,允许标识用户的地理位置
4242808682579801,5204755838,4242425860188448,2018-05-23 11:57:59,0,0,0,求中@惟真科技  ,2014-07-05 20:04:20,157,12,580,528,2564,D_yx_1029,f,53,25,False,,-1,云南 红河,True
4242808954582427,3941930889,4242425860188448,2018-05-23 11:59:06,0,0,0,转发微博,2013-12-12 13:22:35,89,17,51,130,273,_大大大倒霉,m,13,7,False,,-1,河北 张家口,True
4242809101409586,6263192095,4242425860188448,2018-05-23 11:59:41,0,0,0,@惟真科技,2017-06-24 10:07:46,5,0,0,21,132,秋雨灬泽云,m,100,1000,False,,-1,其他,True
4242809177251980,6418425913,4242425860188448,2018-05-23 11:59:58,0,0,0,未來電腦神機,2017-12-04 04:19:50,373,198,2,4427,1209,詩人氣質公路王,m,11,1000,False,,-1,北京,True
4242809193700397,6332147110,4242425860188448,2018-05-23 12:00:03,0,0,0,cool极了[二哈],2017-08-05 01:27:09,333,190,49,769,1053,张婧阳1203,f,32,6,False,,-1,江苏 南通,True
4242809290652110,2159527895,4242425860188448,2018-05-23 12:00:24,0,0,0,美啊…,2011-06-02 22:38:41,125,9,1118,3503,1170,补课刺客,m,45,21,False,,-1,广西 南宁,True
4242809336503978,1679625312,4242425860188448,2018-05-23 12:00:36,0,0,0,未来的方式体验,2010-03-06 20:49:47,324,121,44,330,219,阿斌要有韧性,m,37,15,False,,220,山东 聊城,False
4242809370188145,6549073340,4242425860188448,2018-05-23 12:00:43,0,0,0,[嘻嘻][嘻嘻],2018-05-13 08:08:36,2,0,0,51,32,你说明天是不是我想要的明天,f,11,1000,False,,-1,北京,True
4242809504583964,1844629943,4242425860188448,2018-05-23 12:01:16,0,0,0,支持坚果Pro[鼓掌][鼓掌][鼓掌],2010-11-02 13:56:14,17,6,165,108,136,洛优baby,f,15,1000,False,,-1,内蒙古,True
4242809572164725,2404026522,4242425860188448,2018-05-23 12:01:32,0,0,0,抽我吧,2011-11-27 21:42:35,223,96,32,1375,253,ZHY_请叫我大猪,m,32,4,False,,220,江苏 常州,True
4242809638717800,5582697915,4242425860188448,2018-05-23 12:01:48,0,1,0,抽,2015-04-09 08:37:13,70,26,2,245,455,口水不加糖哟,m,13,1,False,,-1,河北 石家庄,True
4242809680714397,1926443413,4242425860188448,2018-05-23 12:01:58,0,0,0,万一呢,2011-01-18 22:36:39,137,2,14,7604,534,小土差,f,11,8,False,,-1,北京 海淀区,True
4242810116350621,3825646183,4242802491498654,2018-05-23 12:03:43,0,0,0,,2013-10-01 09:22:08,52,31,0,240,305,太阳-请你告诉我,m,100,1000,False,,-1,其他,True
4242810448737458,3299071431,4242425860188448,2018-05-23 12:05:00,0,0,0,转发微博,2013-05-07 10:23:19,295,70,31,2839,980,字库没有这个字,m,13,6,False,,-1,河北 保定,True
4242810473701242,5827875464,4242425860188448,2018-05-23 12:05:07,0,0,0,@惟真科技  好东西要分享啊[太开心][太开心],2016-01-11 09:45:57,7,0,0,4,27,tui斧,m,11,1,False,,-1,北京 东城区,True
4242810507525692,5976913240,4242425860188448,2018-05-23 12:05:15,0,0,0,转发微博,2016-07-06 10:59:19,13,0,1,68,144,可能冷,m,51,34,False,,-1,四川 凉山,True
4242810704413520,3550836361,4242425860188448,2018-05-23 12:06:02,0,0,0,万一呢,2013-06-22 09:56:27,295,175,96,137,245,于桂琦,m,11,5,False,,-1,北京 朝阳区,True
4242810809140187,5893481086,4242425860188448,2018-05-23 12:06:27,0,0,0,老罗等你,2016-04-06 16:42:30,168,36,2,67,135,泾晟祥茯茶,m,61,1000,False,,-1,陕西,True
4242810888679610,2111468694,4242425860188448,2018-05-23 12:06:45,0,0,0,转发微博,2011-04-23 23:49:21,957,101,268,790,525,波儿奔霸与小湿妹,m,100,1000,False,,220,其他,True
4242811010894643,3204407102,4242425860188448,2018-05-23 12:07:15,0,0,0,转发微博,2013-02-27 20:47:19,10114,21,0,6,58,柠檬君Kim,m,22,24,False,,-1,吉林 延边朝鲜族自治州,True
4242811346162744,2250195302,4242425860188448,2018-05-23 12:08:34,0,0,0,准备买保护套了。,2011-07-16 12:22:35,145,2,7,11,39,十七岩,f,44,3,False,,-1,广东 深圳,True
4242811631243467,1768995470,4242425860188448,2018-05-23 12:09:42,0,0,0,+1,2010-07-04 20:47:16,98,10,42,877,88,沐飞1987,f,44,1,False,,-1,广东 广州,True
4242811765398336,5458417993,4242425860188448,2018-05-23 12:10:15,0,0,2,噜啦啦噜啦啦,2015-02-09 01:27:14,35,10,3,12,43,艾芙楞楞,m,41,2,False,,-1,河南 开封,True
4242811764751842,1231350154,4242425860188448,2018-05-23 12:10:16,1,2,1,哇,2010-04-30 19:40:21,1242671,272,483,1155,584,沈亦汐,f,33,1,True,杭州南琛文化创意有限公司 创始人,0,浙江 杭州,True
4242811895044721,5252375420,4242425860188448,2018-05-23 12:10:46,0,0,0,转发微博,2014-08-13 20:58:41,181,17,24,5812,610,东莞独处,m,44,19,False,,-1,广东 东莞,True
4242812075187008,3203338590,4242425860188448,2018-05-23 12:11:29,0,0,0,谁知道是不是真能抽到？,2013-02-26 22:21:30,65,2,21,7206,114,三叔往事,f,400,1000,True,半程马拉松运动员 搞笑幽默博主,0,海外,True
4242812121612865,6209911900,4242425860188448,2018-05-23 12:11:39,0,0,0,来一个坚果R1吧?,2017-04-12 08:14:22,3,0,0,5,75,用户6209911900,m,44,3,False,,-1,广东 深圳,True
4242812238795766,2577194782,4242425860188448,2018-05-23 12:12:09,0,0,0,@我叫焕新  你的r1,2011-12-01 17:55:06,219,74,48,394,210,小陈故事咖啡,m,51,1,False,,-1,四川 成都,True
4242812252131597,5910891999,4242425860188448,2018-05-23 12:12:11,0,0,0,抽奖还是要抽的，万一实现了呢？,2016-04-29 02:16:38,25,10,9,149,144,怒吼的大叔,m,100,1000,False,,-1,其他,True
4242812310372870,5496559914,4242425860188448,2018-05-23 12:12:25,0,0,0,好滴,2015-03-11 10:56:50,52,12,8,127,164,过不了安检的菊花,m,100,1000,False,,-1,其他,True
4242812331963224,2126417552,4242425860188448,2018-05-23 12:12:29,0,0,0,想要～抽我抽我～,2011-05-01 21:54:08,253,77,0,1521,872,米欧喵子呓,f,32,4,False,,-1,江苏 常州,True
4242812361369191,1800268307,4242425860188448,2018-05-23 12:12:37,0,0,0,[好喜欢][好喜欢][好喜欢],2010-08-22 15:51:46,274,61,2,580,684,这里有一枚小太阳,f,41,13,False,,-1,河南 南阳,True
4242812390486029,2937276954,4242425860188448,2018-05-23 12:12:43,0,0,0,R1整体配置没大毛病，人机互动理念很好，但软件还不够成熟[二哈],2013-08-16 20:15:53,34,2,0,114,25,SuikaPro,m,41,8,False,,-1,河南 焦作,False
4242812436686255,1840423833,4242425860188448,2018-05-23 12:12:55,0,0,0,万大爺,2010-10-27 18:08:50,1348,91,81,5456,1181,金牛座万大爷,m,44,3,False,,220,广东 深圳,True
4242812523798613,5484173124,4242425860188448,2018-05-23 12:13:17,0,0,0,去年发布会买了坚果pro1代，用到现在， 挺好。看到这次坚果R1发布，功能很强大，望大卖。,2015-01-17 14:24:57,85,2,5,663,111,给未来的自己oo0,m,32,2,False,,-1,江苏 无锡,True
4242812562690016,5522308309,4242425860188448,2018-05-23 12:13:25,0,0,0,吼,2015-02-16 17:50:17,347,83,20,3336,2081,秋山嘉诚,m,12,1000,False,,-1,天津,True
4242812570261006,5685283189,4242425860188448,2018-05-23 12:13:27,0,0,0,[二哈][二哈][二哈],2015-08-24 23:25:16,1142,5,6,104,85,恋倦--,f,100,1000,False,,-1,其他,True
4242812687859060,6099476441,4242425860188448,2018-05-23 12:13:55,0,0,0,很期待?,2017-01-07 07:39:31,6,1,0,3,221,用户6099476441,m,32,2,False,,-1,江苏 无锡,True
4242812700543541,5418749376,4242425860188448,2018-05-23 12:13:58,0,0,0,转发微博,2014-12-14 14:34:30,41,15,33,691,162,coodly,m,12,1000,False,,-1,天津,True
4242812742194167,6543077101,4242425860188448,2018-05-23 12:14:08,0,0,0,转发微博,2018-05-06 15:00:52,17,0,0,16,38,神不见天堂,m,100,1000,False,,-1,其他,True
4242812747205207,2037287601,4242425860188448,2018-05-23 12:14:08,0,0,0,现在用的坚果pro2,2011-03-21 09:21:09,357,142,1015,1074,847,多蓝花暖,f,37,7,False,,220,山东 潍坊,True
4242812830039762,5335742210,4242425860188448,2018-05-23 12:14:30,0,0,0,转发微博,2014-10-17 21:06:42,19,3,2,1402,64,保证432,m,41,16,False,,-1,河南 周口,True
4242812918712668,6010952452,4242425860188448,2018-05-23 12:14:50,0,0,0,转发微博,2016-08-26 17:11:48,158,21,63,5637,1615,瑞典銀,m,23,1000,False,,-1,黑龙江,True
4242812951978705,5774402694,4242425860188448,2018-05-23 12:14:58,0,1,0,转发微博,2015-11-28 19:32:50,26,7,1,422,107,月儿弯弯照心扉,f,13,1,False,,-1,河北 石家庄,True
4242813278915033,1179984617,4242425860188448,2018-05-23 12:16:16,0,0,0,次世代旗舰手机#坚果r1#,2010-11-01 02:12:59,1303,304,59155,5175,7110,哈霸周晓,m,44,1000,False,,-1,广东,True
4242813346420648,5718097621,4242425860188448,2018-05-23 12:16:31,0,0,0,都安静点，打搅我用TNT了,2015-10-05 15:28:38,44,10,0,46,28,李沛凡36843,m,100,1000,False,,-1,其他,True
4242813414254237,3647936940,4242425860188448,2018-05-23 12:16:48,0,0,0,[喵喵][喵喵],2013-07-21 21:48:39,76,32,0,832,474,啊又中了,m,37,1000,False,,-1,山东,True
4242813426240678,5967978388,4242425860188448,2018-05-23 12:16:51,0,0,0,想要,2016-06-24 21:37:31,39,20,0,241,86,今天抽中的是我不,f,82,1000,False,,-1,澳门,True
4242813547464640,1909946543,4242425860188448,2018-05-23 12:17:20,2,0,2,希望上手比ppt上好看。,2011-01-02 20:11:20,118,8,1,1031,57,幻想的痛,m,13,5,False,,-1,河北 邢台,True
4242813837160495,3528581262,4242425860188448,2018-05-23 12:18:29,0,0,0,转发微博,2013-06-11 13:21:25,39,21,13,308,64,银河系朱帅帅,m,42,11,False,,-1,湖北 黄冈,True
4242813908212097,5745265594,4242425860188448,2018-05-23 12:18:45,0,0,0,转发微博,2015-11-04 20:44:36,36,0,3,133,105,像是水军,m,100,1000,False,,-1,其他,False
4242813937287186,5715667416,4242425860188448,2018-05-23 12:18:53,0,0,0,哈哈,2015-10-03 17:29:03,121,17,5,217,244,卖不出会员真让人头秃,m,46,1000,False,,-1,海南,True
4242813997282261,5628943319,4242425860188448,2018-05-23 12:19:07,0,0,0,[奥特曼][奥特曼]动感光波～,2015-06-11 22:36:38,97,14,274,101,143,金华火腿小Quentin,f,45,1000,False,,-1,广西,True
4242814022213910,1957782345,4242425860188448,2018-05-23 12:19:12,0,0,0,转发微博,2011-02-08 23:21:51,603,103,55,8550,2334,毚毚,f,37,1,False,,220,山东 济南,True
4242814088312912,3267734350,4242425860188448,2018-05-23 12:19:30,0,0,0,转发微博,2013-03-31 15:49:11,22,0,3,813,78,风吹驰骋,m,13,1,False,,-1,河北 石家庄,False
4242814127206602,3267734350,4242425860188448,2018-05-23 12:19:37,0,0,0,手机,2013-03-31 15:49:11,22,0,3,813,78,风吹驰骋,m,13,1,False,,-1,河北 石家庄,False
4242814151240238,2990887784,4242425860188448,2018-05-23 12:19:45,0,0,0,来来,2012-09-06 14:01:16,186,57,16,785,409,蝎子屁股,m,44,19,False,,-1,广东 东莞,True
4242814298847894,5848134554,4242425860188448,2018-05-23 12:20:19,0,0,0,电脑？？？,2016-02-02 16:30:26,99,4,46,1096,124,路迟阿裕or,f,35,6,False,,-1,福建 漳州,True
4242814478461416,6089447865,4242425860188448,2018-05-23 12:21:03,0,0,0,转发微博,2016-12-29 13:35:14,35,0,2,107,83,印象1997安宝,f,37,6,False,,-1,山东 烟台,True
4242814600582885,5648839157,4242425860188448,2018-05-23 12:21:31,0,0,0,锤子粉儿,2015-07-09 18:01:20,22,10,11,322,269,自来卷嘎嘎,f,41,2,False,,-1,河南 开封,True
4242814629486240,2477902565,4242425860188448,2018-05-23 12:21:39,0,0,0,我是来拿R1的,2011-11-20 08:53:21,80,5,4,251,75,Jing_penny,f,32,1,False,,-1,江苏 南京,True
4242814830959192,1294161930,4242425860188448,2018-05-23 12:22:25,0,0,0,转发微博,2010-04-25 13:08:04,324,58,216,2316,949,贴吧教练组,m,44,5,False,,-1,广东 汕头,True
4242814897976320,6320065665,4242425860188448,2018-05-23 12:22:43,0,0,0,转发微博,2017-08-08 12:00:05,2,0,0,27,34,大卫一生承诺,m,100,1000,False,,-1,其他,True
4242814918951719,1926834901,4242425860188448,2018-05-23 12:22:48,0,0,0,中,2011-01-19 11:05:11,196,22,87,517,83,晓风慕竹,m,13,11,False,,-1,河北 衡水,True
4242814936687845,3227102530,4242425860188448,2018-05-23 12:22:51,0,0,0,转发微博,2013-03-19 15:21:55,143,36,17,407,421,看热闹不怕打架,m,11,8,False,,-1,北京 海淀区,True
4242815019709965,2817236235,4242425860188448,2018-05-23 12:23:10,0,0,0,转发微博,2012-08-05 06:45:36,368,96,232,1384,1853,G--Ginger,m,34,18,False,,-1,安徽 宣城,True
4242815032703658,2812807240,4242425860188448,2018-05-23 12:23:14,0,0,0,漂亮的不像实力派,2012-05-25 11:50:37,42,6,4,86,58,杏堂花开,m,31,1,False,,-1,上海 黄浦区,True
4242815065782092,5993308414,4242425860188448,2018-05-23 12:23:23,0,0,1,我能抽到嘛[doge],2016-07-25 14:28:24,190,93,2,6,100,稳重的小小泽,m,33,6,False,,-1,浙江 绍兴,True
4242815221600530,1724336845,4242425860188448,2018-05-23 12:23:58,0,0,0,[鲜花],2010-04-05 22:49:18,173,5,37,1886,136,canying5320,f,11,5,False,,-1,北京 朝阳区,False
4242815330554175,1951553581,4242425860188448,2018-05-23 12:24:25,0,0,0,转发微博,2011-02-05 10:50:58,24,4,2,60,114,飞吧polly,m,12,4,False,,-1,天津 南开区,True
4242815431737223,5980323279,4242425860188448,2018-05-23 12:24:49,0,1,0,终于连上网了，告诉大家一个好消息，2008年北京奥运会申奥成功了,2016-07-15 19:52:17,35,8,2,19,68,洛黎0225,m,41,3,False,,-1,河南 洛阳,True
4242815507068742,2152404487,4242425860188448,2018-05-23 12:25:06,0,0,0,@-嘉桐,2011-05-28 22:55:32,216,74,129,1286,133,咔春来-二哥,m,44,1000,False,,220,广东,True
4242815552759339,2717910791,4242425860188448,2018-05-23 12:25:17,0,0,0,[挖鼻][挖鼻][挖鼻][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌]我的R1,2012-04-23 07:51:33,242,90,8,1003,445,橘红火焰2008,m,37,4,False,,-1,山东 枣庄,True
4242815909728360,5345025016,4242425860188448,2018-05-23 12:26:43,0,0,0,日常,2014-10-28 13:22:13,66,28,0,17,114,_毛大王,m,21,3,False,,-1,辽宁 鞍山,True
4242816374790885,2158820334,4242425860188448,2018-05-23 12:28:34,1,0,0,支持坚果，加油锤子,2011-06-04 21:38:27,14,1,3,23,33,gzjaxxz,m,42,1,False,,-1,湖北 武汉,False
4242816554967785,6432304585,4242425860188448,2018-05-23 12:29:16,0,0,0,转发微博,2017-12-20 09:34:18,4,2,0,18,44,子闵M,f,37,1,False,,-1,山东 济南,True
4242816572535426,6235007790,4242425860188448,2018-05-23 12:29:20,0,0,0,转发微博,2017-05-06 20:09:55,1,0,0,32,17,罗佳一6235007790,m,21,1,False,,-1,辽宁 沈阳,True
4242816626118740,2345345374,4242425860188448,2018-05-23 12:29:33,0,0,0,[太开心][太开心][太开心][太开心],2011-08-26 16:39:10,44,2,272,662,124,李乡亮,m,32,10,False,,-1,江苏 扬州,True
4242816630320569,3966352359,4242425860188448,2018-05-23 12:29:35,0,0,0,感觉不错哦,2014-01-05 11:09:18,68,25,5,792,188,嗜血白冰狼,m,11,1,False,,-1,北京 东城区,True
4242816726933913,5785628809,4242425860188448,2018-05-23 12:29:57,0,0,0,转发微博,2015-12-07 22:41:36,42,16,47,226,173,丁斯特罗夫斯基,m,37,2,False,,-1,山东 青岛,True
4242816936462980,1739394773,4242425860188448,2018-05-23 12:30:48,0,0,0,抽个锤子[doge],2010-05-08 21:30:26,222,31,10,1432,536,人无猿人的一些事一些情,m,100,1000,False,,-1,其他,False
4242816961892641,1850638663,4242425860188448,2018-05-23 12:30:54,0,0,0,[doge]万一,2010-11-07 14:34:46,130,39,22,693,71,独立客观第三方吃货,m,32,2,False,,-1,江苏 无锡,True
4242817070545609,2428871721,4242425860188448,2018-05-23 12:31:21,0,0,2,@起这名字到底有多难   http://t.cn/R3DpH09,2011-10-27 09:38:35,233,95,0,853,498,毛神在这里,m,14,5,False,,-1,山西 晋城,True
4242817080009088,1868560982,4242425860188448,2018-05-23 12:31:22,0,0,0,[憧憬][憧憬][憧憬][憧憬][憧憬][心][心][心],2010-11-04 19:01:45,4966,63,39,10934,391,红了个亮8点0,m,32,6,False,,-1,江苏 南通,True
4242817078935875,2909619487,4242425860188448,2018-05-23 12:31:23,0,0,2,有机会来一部试试？,2012-08-04 20:16:24,6,4,0,7,22,阿Doe酱酱酱,f,35,1000,False,,-1,福建,True
4242817133646449,5348944892,4242425860188448,2018-05-23 12:31:35,0,0,0,转发微博,2014-10-29 15:49:14,47,16,2,76,254,o0夏至,m,36,1,False,,-1,江西 南昌,True
4242817327307819,1997859353,4242425860188448,2018-05-23 12:32:20,0,0,0,白日梦,2011-02-28 18:24:43,25,8,29,12,135,Caiyue___,m,42,1000,False,,-1,湖北,True
4242817448448357,5447350931,4242425860188448,2018-05-23 12:32:50,0,0,0,转发微博,2014-12-25 23:26:30,63,15,37,80,143,本多情有心人,m,400,1000,False,,-1,海外,True
4242817594944823,5795706829,4242425860188448,2018-05-23 12:33:25,0,0,0,厉害,2015-12-17 10:06:02,50,19,0,57,282,Vike王子,m,11,5,False,,-1,北京 朝阳区,True
4242817641758088,1987276392,4242425860188448,2018-05-23 12:33:36,0,0,0,凑一火！,2011-03-12 21:19:51,197,56,2,820,250,越剧小王爷,m,51,1,False,,220,四川 成都,False
4242817843442775,2437280084,4242425860188448,2018-05-23 12:34:24,0,0,0,8+128，稳稳当当的,2011-10-02 00:56:31,510,74,31,4139,1379,龙卷风TT,m,51,1,False,,220,四川 成都,True
4242817859948840,2418488474,4242425860188448,2018-05-23 12:34:28,0,0,0,[小黄人无奈][小黄人无奈],2011-09-23 11:49:19,104,9,10,409,224,kooil-,f,100,1000,False,,-1,其他,True
4242818061360134,6102779025,4242425860188448,2018-05-23 12:35:16,0,0,0,坚果,2017-01-06 01:03:23,14,0,0,4,42,阔阔41107,m,100,1000,False,,-1,其他,True
4242818123842587,2387725123,4242425860188448,2018-05-23 12:35:30,0,0,0,锤子真的很好用  却经常被黑,2014-03-03 20:48:39,73,2,19,221,212,勇途-坦,m,33,3,False,,-1,浙江 温州,True
4242818362516449,6324076720,4242425860188448,2018-05-23 12:36:28,0,0,0,赞，我的坚果Pro应该换了[吃瓜],2017-07-25 02:54:35,3,0,0,2,2,X先生zero,m,45,1000,False,,-1,广西,True
4242818610461458,3186692047,4242425860188448,2018-05-23 12:37:27,0,0,0,[思考][思考][白眼]能抽到我呢,2012-12-12 18:21:04,364,138,11,499,1322,腹黑韶华君的小媳妇,f,43,13,False,,-1,湖南 娄底,True
4242818769342191,2756655097,4242425860188448,2018-05-23 12:38:06,0,0,0,样子比Pro好看,2012-06-17 12:40:30,95,35,3,158,426,宣武记忆-木子,m,11,2,False,,-1,北京 西城区,True
4242818773537104,5275138757,4242425860188448,2018-05-23 12:38:07,0,0,0,转发微博,2014-08-30 21:26:41,29,4,2,971,47,忧伤的苍茫,m,37,1,False,,-1,山东 济南,True
4242818798995842,5157093623,4242425860188448,2018-05-23 12:38:12,0,0,0,t3,2014-05-28 16:13:56,13,5,163,30,417,走卒尤墨,m,100,1000,False,,-1,其他,False
4242818925410114,1783157167,4242425860188448,2018-05-23 12:38:42,0,0,0,[吃瓜],2010-07-24 12:24:23,61,11,22,37,46,谭谭谭谭谭炸了_T,m,21,13,False,,-1,辽宁 朝阳,True
4242819042411659,6247338734,4242425860188448,2018-05-23 12:39:09,0,0,0,希望可以越来越好,2017-05-20 17:42:09,17,0,0,8,48,迷人乏味_61784,m,100,1000,False,,-1,其他,True
4242819184647009,2918917277,4242425860188448,2018-05-23 12:39:44,0,0,0,果粉福利 不管别人怎么说 喜欢你没道理,2014-01-05 03:22:57,20,1,0,160,68,kidluan2,f,37,2,False,,-1,山东 青岛,True
4242819264473089,6100847610,4242425860188448,2018-05-23 12:40:03,0,0,0,R1给我[太开心],2017-01-03 21:09:51,62,9,0,1362,278,想搞机的材料学生,m,14,1,False,,-1,山西 太原,True
4242819272507513,5526915398,4242425860188448,2018-05-23 12:40:06,0,0,0,抢不到。。。,2015-02-18 23:08:59,12,0,0,16,84,蹇海洋jhy_649,m,100,1000,False,,-1,其他,True
4242819377997634,5753701794,4242425860188448,2018-05-23 12:40:29,0,0,0,转发微博,2015-11-09 08:54:37,15,3,6,25,134,暗恋周先森,m,100,1000,False,,-1,其他,True
4242819457473442,6548701815,4242425860188448,2018-05-23 12:40:49,0,0,0,转发微博,2018-05-13 09:30:08,1,0,0,1,1,用户6548701815,m,100,1000,False,,-1,其他,True
4242819478576149,2127308230,4242425860188448,2018-05-23 12:40:54,0,0,0,转发微博,2011-05-02 11:02:00,271,80,266,1172,197,慢慢猜TA,f,44,1000,False,,-1,广东,True
4242819667374830,3612575701,4242425860188448,2018-05-23 12:41:39,1,0,0,惟真科技真牛逼,2013-08-18 23:22:01,276,2,288,5200,233,王大虾Kawsarally,m,44,1,False,,-1,广东 广州,True
4242820162341669,2572668643,4242425860188448,2018-05-23 12:43:37,0,0,0,转发微博,2012-01-12 08:11:05,3,0,10,111,142,手机用户2572668643_653,m,31,1000,False,,-1,上海,True
4242820216174649,2572668643,4242425860188448,2018-05-23 12:43:51,0,0,0,你值得拥有！！,2012-01-12 08:11:05,3,0,10,111,142,手机用户2572668643_653,m,31,1000,False,,-1,上海,True
4242820262908641,2779308925,4242425860188448,2018-05-23 12:44:01,0,0,0,转发微博,2012-05-22 23:37:39,163,6,23,620,109,三三的瓷娃娃,f,100,1000,False,,-1,其他,False
4242820275513040,5904087209,4242425860188448,2018-05-23 12:44:04,0,0,0,转发微博,2016-04-21 15:05:53,14,2,0,9,40,苏生生生生啊,f,100,1000,False,,-1,其他,True
4242820438705861,6350933608,4242425860188448,2018-05-23 12:44:43,0,0,0,想要想要[可怜][可怜][可怜],2017-08-20 23:05:45,51,5,6,2147,286,卟过如此HERO,m,14,5,False,,-1,山西 晋城,True
4242820762063579,3279116685,4242425860188448,2018-05-23 12:46:00,0,0,0,转发微博,2013-05-11 01:48:12,40,8,0,453,328,我爱跑步5,f,100,1000,False,,-1,其他,True
4242820791813858,1169752203,4242425860188448,2018-05-23 12:46:07,0,0,0,转发微博,2010-02-28 22:25:56,630,71,150,3089,2505,BABALALEE,f,400,20,False,,220,海外 意大利,True
4242820828875313,5198131709,4242425860188448,2018-05-23 12:46:15,0,0,0,转发微博,2014-06-29 18:34:14,54,4,40,115,221,岸桧,f,50,1000,False,,-1,重庆,True
4242820946650177,5576624355,4242425860188448,2018-05-23 12:46:44,0,0,0,转发微博,2015-03-30 18:49:16,24,1,5,52,126,小时候日过霸王龙,m,33,1000,False,,-1,浙江,True
4242820975652801,6329650645,4242425860188448,2018-05-23 12:46:51,0,0,0,想要手机,2017-07-28 21:09:10,19,0,6,31,76,填写你妹昵称,m,22,7,False,,-1,吉林 松原,True
4242820984458606,6009604810,4242425860188448,2018-05-23 12:46:53,0,0,0,转发微博,2016-08-29 21:33:28,15,8,0,51,70,zyf张云枫,m,100,1000,False,,-1,其他,True
4242821076474763,5617017470,4242425860188448,2018-05-23 12:47:14,0,0,0,转发微博,2016-08-12 20:28:42,44,9,0,396,251,龙哥跑在路上,m,44,7,False,,-1,广东 江门,True
4242821093020380,1651910225,4242425860188448,2018-05-23 12:47:19,0,0,0,这不仅是一部手机，而是一个集成各种功能的终端，有了它你的未来不远，未来己来。,2009-10-07 00:13:05,2832,204,251,9714,273,人工AI智能,m,22,1,False,,220,吉林 长春,True
4242821185438817,5120300572,4242425860188448,2018-05-23 12:47:41,0,0,0,   好手机[给力][给力][给力][爱你],2014-06-20 14:28:01,1640,31,101,1027,754,叫我美少女战士i,m,37,11,False,,-1,山东 日照,True
4242821185011900,5251521337,4242425860188448,2018-05-23 12:47:42,0,0,0,我觉得可以,2014-08-14 23:44:58,89,19,14,47,150,藤一笑,m,100,1000,False,,-1,其他,True
4242821332202885,6341730696,4242425860188448,2018-05-23 12:48:16,0,0,0,锤粉飘过~~抽我谢谢！！！,2017-08-09 10:17:52,13,0,0,7,66,一个非常帅气的人_,f,41,13,False,,-1,河南 南阳,True
4242821370178483,1650606251,4242425860188448,2018-05-23 12:48:25,0,0,0,转发微博,2012-03-26 21:34:23,66,3,2,205,111,唔哩吗叉,m,43,1,False,,-1,湖南 长沙,True
4242821408198671,1936445034,4242425860188448,2018-05-23 12:48:33,0,0,0,送我送我,2011-02-11 23:18:49,24,0,1,94,20,崴妮宝,f,12,1,False,,-1,天津 和平区,True
4242821424140579,5723465023,4242425860188448,2018-05-23 12:48:38,0,0,0,66,2015-10-10 19:53:09,11,0,0,19,17,我的锅mly,m,44,53,False,,-1,广东 云浮,True
4242821428991598,1650606251,4242425860188448,2018-05-23 12:48:38,0,0,0,求中奖,2012-03-26 21:34:23,66,3,2,205,111,唔哩吗叉,m,43,1,False,,-1,湖南 长沙,True
4242821461898121,6369652901,4242425860188448,2018-05-23 12:48:48,0,0,0,抽我抽我[笑而不语],2017-09-23 03:29:38,3,0,3,11,75,KINWHA,m,44,19,False,,-1,广东 东莞,True
4242821639275382,6426785889,4242425860188448,2018-05-23 12:49:29,0,0,0,Repost,2017-12-07 07:49:08,45,0,9,8,143,奋发图强的陈独秀同志,m,37,2,False,,-1,山东 青岛,True
4242821789318556,5634726709,4242425860188448,2018-05-23 12:50:05,0,0,0,可以的,2015-06-18 08:48:02,117,33,0,33,239,夏夏夏夏天12,m,100,1000,False,,-1,其他,True
4242821793967932,6297210907,4242425860188448,2018-05-23 12:50:06,0,0,0,工匠,2017-07-02 12:02:26,10,1,0,4,24,luo睡怎么了,m,100,1000,False,,-1,其他,True
4242821835718594,1287195764,4242425860188448,2018-05-23 12:50:16,0,0,0,人机交互，人工智能,2010-07-12 12:45:46,66,2,5,474,77,HEAGCITC,m,31,30,False,,-1,上海 崇明县,True
4242821986302359,5240040542,4242425860188448,2018-05-23 12:50:53,0,0,0,转发微博,2014-08-04 13:47:58,1,0,0,2,3,_f0rest,m,100,1000,False,,-1,其他,True
4242822129268925,2495579915,4242425860188448,2018-05-23 12:51:26,0,0,0,是我,2011-11-28 10:19:31,174,10,9,2648,1513,HFlohas,m,37,13,False,,-1,山东 临沂,True
4242822142283841,2158820334,4242816374790885,2018-05-23 12:51:29,0,0,0,,2011-06-04 21:38:27,14,1,3,23,33,gzjaxxz,m,42,1,False,,-1,湖北 武汉,False
4242822393652367,2623324603,4242425860188448,2018-05-23 12:52:28,0,0,0,选我,2012-02-12 12:40:11,35,8,7,57,99,三师弟沙和尚_9894,f,31,7,False,,-1,上海 普陀区,True
4242822393654301,5737824819,4242425860188448,2018-05-23 12:52:29,0,0,0,喜欢喜欢[太开心],2015-10-25 14:52:17,9,1,24,45,32,梦里0梦到醒不来的梦,f,41,14,False,,-1,河南 商丘,True
